message,attributes,tags,timestamp
"6:52:26 AM [express] GET /api/seats/availability 304 in 204ms :: [{""id"":""5b2c079b-6680-443a-823e-bf0…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:26.395744264Z
"6:52:30 AM [express] GET /api/prelaunch/stats 304 in 76ms :: {""totalReserved"":0,""founderDeposits"":0,…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:30.437673105Z
"6:52:30 AM [express] GET /api/seats/availability 304 in 183ms :: [{""id"":""5b2c079b-6680-443a-823e-bf0…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:30.545248295Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:50.547043016Z
"6:52:45 AM [express] GET /api/auth/user 200 in 260ms :: {""id"":""2ffda05f-0cec-484f-8166-b0be4310caa9""…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:50.547053116Z
"6:52:46 AM [express] GET /api/auth/user 200 in 78ms :: {""id"":""2ffda05f-0cec-484f-8166-b0be4310caa9"",…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:50.547059731Z
[Auth] Checking authorization header: Bearer eyJhbGciOiJIU...,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:50.547066341Z
[Auth] Verifying token with Supabase...,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:50.547072675Z
[Auth] User verified: davidjunor@hotmail.com,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:50.547078621Z
"6:52:48 AM [express] GET /api/dashboard 200 in 187ms :: [{""id"":""bd1d3cdf-c0e2-40e5-8936-ebd4305db449…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:52:50.547084685Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:10.550200547Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:10.550215017Z
"6:53:01 AM [express] GET /api/prelaunch/stats 304 in 233ms :: {""totalReserved"":0,""founderDeposits"":0…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:10.550220974Z
"6:53:01 AM [express] GET /api/seats/availability 304 in 334ms :: [{""id"":""5b2c079b-6680-443a-823e-bf0…","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:10.550251297Z
[PayFast] Backend URL (notify webhook): https://final-timeless-organics-repo-fix-production.up.railway.app,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584544899Z
[PayFast] Building signature using FIELD ORDER (not alphabetical) for merchant: 3212****,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584552978Z
[PayFast] Param string (first 100 chars): merchant_id=32126679&merchant_key=mpr53oegzh4sn&return_url=https%3A%2F%2Fwww.timeless.organic%2Fpaym,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584558464Z
[PayFast] Generated signature: f38f606cd9c3e90540938f01cc2645f2,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584564340Z
[PayFast Onsite] Generating payment identifier for purchase: 7d3ed19a-e1bb-443f-be58-35586b0d17d0,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584570844Z
[Auth] Checking authorization header: Bearer eyJhbGciOiJIU...,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584583567Z
"[PayFast Config] Mode: production, Merchant ID: 3212****","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584584845Z
"[PayFast Config] Mode: production, Merchant ID: 3212****","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584594253Z
[Auth] Verifying token with Supabase...,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584600803Z
[PayFast] Frontend URL (return/cancel): https://www.timeless.organic,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584606342Z
[Purchase] Created purchase record: 7d3ed19a-e1bb-443f-be58-35586b0d17d0 founder 101000,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584607557Z
[Auth] User verified: davidjunor@hotmail.com,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584612568Z
[DB] Connected to Supabase successfully,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584620973Z
[Purchase] User context: {,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584623641Z
[Purchase] User initiating purchase: 2ffda05f-0cec-484f-8166-b0be4310caa9 davidjunor@hotmail.com,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584628482Z
[Purchase] BUY NOW: full price R1010.00 for founder,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584635348Z
"  ip: '152.110.4.171',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584636651Z
  userAgent: 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWeb',"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584643138Z
},"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.584650253Z
[PayFast Onsite] Amount: 101000 Seat Type: founder,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590639380Z
[PayFast Onsite] User context: {,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590650652Z
"  ip: '152.110.4.171',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590656905Z
  agent: 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWeb',"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590664343Z
},"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590670686Z
[PayFast Onsite] Making request to: https://www.payfast.co.za/onsite/process,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590679066Z
[PayFast Onsite] NOTE: Onsite payments require production credentials (sandbox not supported),"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590685754Z
[PayFast Onsite] Merchant ID: 32126679,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590692389Z
[PayFast Onsite] Payment Data Keys: [,"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590699240Z
"  'merchant_id',      'merchant_key',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590705484Z
"  'return_url',       'cancel_url',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590712312Z
"  'notify_url',       'name_first',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590717375Z
"  'email_address',    'm_payment_id',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590721682Z
"  'amount',           'item_name',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590726199Z
"  'item_description', 'user_ip',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590731999Z
"  'user_agent',       'payment_method',","{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590737202Z
  'signature',"{""level"":""info""}","{""project"":""4dd038cf-5201-42d8-a62b-07ed2765d00e"",""environment"":""03d36006-1b7c-4cb5-98c8-69410101c0dd"",""service"":""bed39136-4587-4f39-b184-163e7b21f95b"",""deployment"":""2f6623f2-35ff-4a7f-9c78-dadc166efdcf"",""replica"":""51c15849-a7c6-460e-8ee0-7b88be13dda3""}",2025-11-29T06:53:50.590742354Z
