2025-11-29T09:27:11.000000000Z [inf]  Starting Container
2025-11-29T09:31:34.723676076Z [err]          background-image: url(https://content.payfast.co.za/assets/images/error-pages/background-1.png), url(https://content.payfast.co.za/assets/images/error-pages/background-2.png), url(https://content.payfast.co.za/assets/images/error-pages/background-3.png), url(https://content.payfast.co.za/assets/images/error-pages/background-4.png), url(https://content.payfast.co.za/assets/images/error-pages/background-5.png), url(https://content.payfast.co.za/assets/images/error-pages/background-6.png), url(https://content.payfast.co.za/assets/images/error-pages/background-7.png), url(https://content.payfast.co.za/assets/images/error-pages/background-8.png), url(https://content.payfast.co.za/assets/images/error-pages/background-9.png), url(https://content.payfast.co.za/assets/images/error-pages/background-10.png), url(https://content.payfast.co.za/assets/images/error-pages/background-11.png);
2025-11-29T09:31:34.723679298Z [err]          font-family: "FoundersGrotesk";
2025-11-29T09:31:34.723683089Z [err]          font-weight: 600;
2025-11-29T09:31:34.723687010Z [err]          font-style: normal;
2025-11-29T09:31:34.723690477Z [err]          src: url(/../eng/fonts/FoundersGroteskSemibold.eot);
2025-11-29T09:31:34.723696339Z [err]          src: local('FoundersGrotesk Semibold'), local('FoundersGrotesk-Semibold'), url(/../eng/fonts/FoundersGroteskSemibold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskSemibold.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskSemibold.woff) format('woff'), url(/../eng/fonts/FoundersGroteskSemibold.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskSemibold.svg#FoundersGrotesk) format('svg');
2025-11-29T09:31:34.723700130Z [err]      }
2025-11-29T09:31:34.723704081Z [err]  
2025-11-29T09:31:34.725453737Z [err]          background-position: right 80px bottom 260px, left 300px top 160px, left 296px bottom, left 75px bottom, right 284px bottom, left bottom 148px, right 134px bottom, right 237px bottom 150px, right top 336px, left 210px top 450px, right bottom 120px;
2025-11-29T09:31:34.725459178Z [err]          background-repeat: no-repeat;
2025-11-29T09:31:34.725464020Z [err]          background-color: white;
2025-11-29T09:31:34.725468988Z [err]      }
2025-11-29T09:31:34.725470774Z [err]              background-position: right 40px bottom 145px, left 150px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 70px top 420px, right bottom 75px;
2025-11-29T09:31:34.725475284Z [err]  
2025-11-29T09:31:34.725479546Z [err]              background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;
2025-11-29T09:31:34.725480217Z [err]      @media  only screen and (max-width: 1100px) {
2025-11-29T09:31:34.725485591Z [err]      /* Responsiveness */
2025-11-29T09:31:34.725486387Z [err]          body {
2025-11-29T09:31:34.725492516Z [err]      @media  only screen and (max-width: 1500px) {
2025-11-29T09:31:34.725495660Z [err]      }
2025-11-29T09:31:34.725496252Z [err]          body {
2025-11-29T09:31:34.725508973Z [err]              background-position: right 40px bottom 145px, left 240px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 160px top 420px, right bottom 75px;
2025-11-29T09:31:34.725509964Z [err]  
2025-11-29T09:31:34.725517353Z [err]              background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;
2025-11-29T09:31:34.725527932Z [err]          }
2025-11-29T09:31:34.727867991Z [err]          }
2025-11-29T09:31:34.727876996Z [err]          body {
2025-11-29T09:31:34.727879025Z [err]  
2025-11-29T09:31:34.727888766Z [err]          .error-block__number {
2025-11-29T09:31:34.727892672Z [err]              background-position: right 40px bottom 145px, left 80px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 20px top 420px, right bottom 75px;
2025-11-29T09:31:34.727904804Z [err]              background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;
2025-11-29T09:31:34.727904888Z [err]              font-size: 160px !important;
2025-11-29T09:31:34.727916899Z [err]          }
2025-11-29T09:31:34.727917800Z [err]          }
2025-11-29T09:31:34.727924972Z [err]  
2025-11-29T09:31:34.727927151Z [err]  
2025-11-29T09:31:34.727933331Z [err]          .error-block__number {
2025-11-29T09:31:34.727936121Z [err]          .error-block__text {
2025-11-29T09:31:34.727943805Z [err]              font-size: 120px !important;
2025-11-29T09:31:34.727944981Z [err]              font-size: 28px !important;
2025-11-29T09:31:34.727951310Z [err]          }
2025-11-29T09:31:34.727952359Z [err]          }
2025-11-29T09:31:34.727959660Z [err]  
2025-11-29T09:31:34.727962716Z [err]  
2025-11-29T09:31:34.727967889Z [err]          .error-block__text {
2025-11-29T09:31:34.727971333Z [err]          .error-block__message {
2025-11-29T09:31:34.727977399Z [err]              font-size: 24px !important;
2025-11-29T09:31:34.727980159Z [err]              font-size: 20px !important;
2025-11-29T09:31:34.727985183Z [err]          }
2025-11-29T09:31:34.727990299Z [err]      }
2025-11-29T09:31:34.727995924Z [err]  
2025-11-29T09:31:34.728001695Z [err]      @media  only screen and (max-width: 800px) {
2025-11-29T09:31:34.729937712Z [err]          }
2025-11-29T09:31:34.729949578Z [err]  
2025-11-29T09:31:34.729959296Z [err]          .error-block__message {
2025-11-29T09:31:34.729967639Z [err]              font-size: 18px !important;
2025-11-29T09:31:34.729976105Z [err]  
2025-11-29T09:31:34.729981372Z [err]          }
2025-11-29T09:31:34.729985772Z [err]          body {
2025-11-29T09:31:34.729995230Z [err]      }
2025-11-29T09:31:34.729995338Z [err]              background-image: none;
2025-11-29T09:31:34.730010546Z [err]          }
2025-11-29T09:31:34.730010829Z [err]  
2025-11-29T09:31:34.730026318Z [err]      @media  only screen and (max-width: 650px) {
2025-11-29T09:31:34.730026468Z [err]      }
2025-11-29T09:31:34.730039052Z [err]  
2025-11-29T09:31:34.730040932Z [err]          #header-contact__link {
2025-11-29T09:31:34.730045984Z [err]      @media  only screen and (max-height: 650px) {
2025-11-29T09:31:34.730051999Z [err]              display: flex;
2025-11-29T09:31:34.730060364Z [err]              justify-content: center;
2025-11-29T09:31:34.730067929Z [err]              align-items: center;
2025-11-29T09:31:34.730075792Z [err]              border: 1px solid #022D2D;
2025-11-29T09:31:34.730085770Z [err]              height: 42px;
2025-11-29T09:31:34.730092958Z [err]              width: 42px;
2025-11-29T09:31:34.730099860Z [err]              border-radius: 50%;
2025-11-29T09:31:34.730106162Z [err]          }
2025-11-29T09:31:34.730123516Z [err]  
2025-11-29T09:31:34.730131105Z [err]          #header-contact__link span {
2025-11-29T09:31:34.730138058Z [err]              display: none;
2025-11-29T09:31:34.730144457Z [err]          }
2025-11-29T09:31:34.730150807Z [err]  
2025-11-29T09:31:34.730157526Z [err]          #header-contact__link i {
2025-11-29T09:31:34.730163785Z [err]              margin-right: 0 !important;
2025-11-29T09:31:34.730169600Z [err]          }
2025-11-29T09:31:34.731794381Z [err]          .error-block__button {
2025-11-29T09:31:34.731800157Z [err]              background-image: none;
2025-11-29T09:31:34.731806945Z [err]              margin-top: 48px !important;
2025-11-29T09:31:34.731814585Z [err]          }
2025-11-29T09:31:34.731819346Z [err]          }
2025-11-29T09:31:34.731827773Z [err]      }
2025-11-29T09:31:34.731831638Z [err]  
2025-11-29T09:31:34.731840726Z [err]  
2025-11-29T09:31:34.731841876Z [err]          .error-block__text {
2025-11-29T09:31:34.731863926Z [err]              margin-top: 24px !important;
2025-11-29T09:31:34.731865682Z [err]      @media  only screen and (max-height: 500px) {
2025-11-29T09:31:34.731873348Z [err]          }
2025-11-29T09:31:34.731878023Z [err]          .error-block__button {
2025-11-29T09:31:34.731882857Z [err]      }
2025-11-29T09:31:34.731890369Z [err]              margin-top: 24px !important;
2025-11-29T09:31:34.731893758Z [err]  
2025-11-29T09:31:34.731902381Z [err]          }
2025-11-29T09:31:34.731905020Z [err]      @media  only screen and (max-height: 550px) {
2025-11-29T09:31:34.731915464Z [err]  
2025-11-29T09:31:34.731915602Z [err]          .error-block__button {
2025-11-29T09:31:34.731926838Z [err]          .error-block__message {
2025-11-29T09:31:34.731931350Z [err]              margin-top: 36px !important;
2025-11-29T09:31:34.731936149Z [err]              margin-top: 0 !important;
2025-11-29T09:31:34.731940568Z [err]          }
2025-11-29T09:31:34.731949607Z [err]              max-width: 100% !important;
2025-11-29T09:31:34.731949841Z [err]  
2025-11-29T09:31:34.731956556Z [err]          .error-block__message {
2025-11-29T09:31:34.731961173Z [err]              margin-top: 0 !important;
2025-11-29T09:31:34.731966192Z [err]          }
2025-11-29T09:31:34.731970368Z [err]  
2025-11-29T09:31:34.731976828Z [err]          body {
2025-11-29T09:31:34.733818288Z [err]              padding-top: 48px !important;
2025-11-29T09:31:34.733821969Z [err]          }
2025-11-29T09:31:34.733827435Z [err]          }
2025-11-29T09:31:34.733830790Z [err]  
2025-11-29T09:31:34.733834972Z [err]      }
2025-11-29T09:31:34.733837961Z [err]              margin-top: 12px !important
2025-11-29T09:31:34.733841350Z [err]          .error-block__number {
2025-11-29T09:31:34.733841959Z [err]  
2025-11-29T09:31:34.733849418Z [err]              line-height: 80% !important;
2025-11-29T09:31:34.733856495Z [err]          }
2025-11-29T09:31:34.733858816Z [err]          }
2025-11-29T09:31:34.733867923Z [err]  
2025-11-29T09:31:34.733871358Z [err]  
2025-11-29T09:31:34.733876092Z [err]          .error-block__text {
2025-11-29T09:31:34.733883628Z [err]              margin-bottom: 12px !important
2025-11-29T09:31:34.733887286Z [err]          .error-block__number {
2025-11-29T09:31:34.733892395Z [err]          }
2025-11-29T09:31:34.733900480Z [err]  
2025-11-29T09:31:34.733902381Z [err]              line-height: 70% !important;
2025-11-29T09:31:34.733907558Z [err]          .error-block {
2025-11-29T09:31:34.733915637Z [err]          }
2025-11-29T09:31:34.733917158Z [err]              padding-top: 24px !important;
2025-11-29T09:31:34.733926666Z [err]          }
2025-11-29T09:31:34.733930173Z [err]  
2025-11-29T09:31:34.733934814Z [err]      }
2025-11-29T09:31:34.733944372Z [err]  
2025-11-29T09:31:34.733945132Z [err]          .error-block__text {
2025-11-29T09:31:34.733958770Z [err]      @media  only screen and (max-height: 450px) {
2025-11-29T09:31:34.733958925Z [err]              margin-bottom: 0 !important;
2025-11-29T09:31:34.733969477Z [err]          .error-block__button {
2025-11-29T09:31:34.733972900Z [err]          }
2025-11-29T09:31:34.733980887Z [err]  
2025-11-29T09:31:34.733987751Z [err]          .error-block {
2025-11-29T09:31:34.736169665Z [err]          min-width: 320px;
2025-11-29T09:31:34.736174010Z [err]          justify-content: space-between;
2025-11-29T09:31:34.736177639Z [err]          padding: 16px 0;
2025-11-29T09:31:34.736183121Z [err]      }
2025-11-29T09:31:34.736185697Z [err]      }
2025-11-29T09:31:34.736187251Z [err]      @media  only screen and (max-height: 400px) {
2025-11-29T09:31:34.736192732Z [err]  
2025-11-29T09:31:34.736193723Z [err]  
2025-11-29T09:31:34.736204965Z [err]      #header-contact__link {
2025-11-29T09:31:34.736206304Z [err]          .error-block__number {
2025-11-29T09:31:34.736206562Z [err]      #payfast_logo img {
2025-11-29T09:31:34.736212286Z [err]          font-family: "RocGrotesk", serif;
2025-11-29T09:31:34.736216098Z [err]          height: 62px;
2025-11-29T09:31:34.736222619Z [err]              line-height: 60% !important
2025-11-29T09:31:34.736227096Z [err]          color: #022D2D;
2025-11-29T09:31:34.736229506Z [err]          padding-left: 32px;
2025-11-29T09:31:34.736238970Z [err]          }
2025-11-29T09:31:34.736239124Z [err]      }
2025-11-29T09:31:34.736240616Z [err]          font-size: 16px;
2025-11-29T09:31:34.736252555Z [err]  
2025-11-29T09:31:34.736252611Z [err]          margin-left: 36px;
2025-11-29T09:31:34.736254164Z [err]      }
2025-11-29T09:31:34.736268497Z [err]      #header_contact {
2025-11-29T09:31:34.736269427Z [err]  
2025-11-29T09:31:34.736278812Z [err]          margin: 24px 32px 0 0;
2025-11-29T09:31:34.736284516Z [err]      /* Header Styling */
2025-11-29T09:31:34.736286099Z [err]          display: flex;
2025-11-29T09:31:34.736296725Z [err]      #header_bar {
2025-11-29T09:31:34.736303174Z [err]          position: fixed;
2025-11-29T09:31:34.736310428Z [err]          width: 100%;
2025-11-29T09:31:34.736316895Z [err]          display: flex;
2025-11-29T09:31:34.736324295Z [err]          justify-content: space-between;
2025-11-29T09:31:34.738411054Z [err]          font-weight: 300;
2025-11-29T09:31:34.738416988Z [err]          font-size: 200px;
2025-11-29T09:31:34.738418679Z [err]          text-decoration: none;
2025-11-29T09:31:34.738425768Z [err]      }
2025-11-29T09:31:34.738426723Z [err]          line-height: 100%;
2025-11-29T09:31:34.738439664Z [err]  
2025-11-29T09:31:34.738440783Z [err]      }
2025-11-29T09:31:34.738445186Z [err]      #header-contact__link i {
2025-11-29T09:31:34.738449263Z [err]  
2025-11-29T09:31:34.738450897Z [err]          color: #022D2D;
2025-11-29T09:31:34.738456639Z [err]      .error-block__text {
2025-11-29T09:31:34.738457496Z [err]          margin-right: 12px;
2025-11-29T09:31:34.738463340Z [err]          font-weight: 500;
2025-11-29T09:31:34.738463555Z [err]      }
2025-11-29T09:31:34.738469840Z [err]          font-size: 38px;
2025-11-29T09:31:34.738470389Z [err]  
2025-11-29T09:31:34.738477204Z [err]      /* General Styling */
2025-11-29T09:31:34.738478543Z [err]          margin-bottom: 42px;
2025-11-29T09:31:34.738482767Z [err]      .error-block {
2025-11-29T09:31:34.738485631Z [err]      }
2025-11-29T09:31:34.738487986Z [err]          display: flex;
2025-11-29T09:31:34.738493292Z [err]  
2025-11-29T09:31:34.738494522Z [err]          justify-content: center;
2025-11-29T09:31:34.738500555Z [err]          align-items: center;
2025-11-29T09:31:34.738502954Z [err]      .error-block__message {
2025-11-29T09:31:34.738506189Z [err]          flex-direction: column;
2025-11-29T09:31:34.738510011Z [err]          height: 100%;
2025-11-29T09:31:34.738514224Z [err]          color: #022D2D;
2025-11-29T09:31:34.738518390Z [err]          font-family: 'RocGrotesk', serif;
2025-11-29T09:31:34.738522634Z [err]      }
2025-11-29T09:31:34.738526793Z [err]  
2025-11-29T09:31:34.738530929Z [err]      .error-block__number {
2025-11-29T09:31:34.738534764Z [err]          font-weight: 600;
2025-11-29T09:31:34.740699212Z [err]          font-size: 28px;
2025-11-29T09:31:34.740705258Z [err]          text-align: center;
2025-11-29T09:31:34.740709265Z [err]          color: #022d2d;
2025-11-29T09:31:34.740711330Z [err]          margin-top: 6px;
2025-11-29T09:31:34.740715143Z [err]                       srcset="https://content.payfast.io/assets/images/logos/ni_payfast_logo@2.png 2x" alt="payfast_logo">
2025-11-29T09:31:34.740718794Z [err]          padding: 8px 40px;
2025-11-29T09:31:34.740721267Z [err]          max-width: 600px;
2025-11-29T09:31:34.740721578Z [err]  </head>
2025-11-29T09:31:34.740726908Z [err]              </div>
2025-11-29T09:31:34.740729549Z [err]          border-radius: 80px;
2025-11-29T09:31:34.740733513Z [err]      }
2025-11-29T09:31:34.740737965Z [err]  <body>
2025-11-29T09:31:34.740742395Z [err]          white-space: nowrap;
2025-11-29T09:31:34.740746054Z [err]  
2025-11-29T09:31:34.740755675Z [err]          font-size: 16px;
2025-11-29T09:31:34.740756420Z [err]      <div id="header_bar">
2025-11-29T09:31:34.740760158Z [err]      .error-block__button {
2025-11-29T09:31:34.740769387Z [err]          font-family: 'FoundersGrotesk', serif;
2025-11-29T09:31:34.740769726Z [err]          background-color: #dee965;
2025-11-29T09:31:34.740771387Z [err]          <a href="https://payfast.io" target="_blank" rel="noopener">
2025-11-29T09:31:34.740779128Z [err]          border: 1px solid #dee965;
2025-11-29T09:31:34.740781459Z [err]          line-height: 24px;
2025-11-29T09:31:34.740786195Z [err]              <div id="payfast_logo">
2025-11-29T09:31:34.740792751Z [err]          font-weight: 600;
2025-11-29T09:31:34.740798457Z [err]                  <img src="https://content.payfast.io/assets/images/logos/ni_payfast_logo.png"
2025-11-29T09:31:34.740800751Z [err]          margin-top: 96px;
2025-11-29T09:31:34.740805723Z [err]      }
2025-11-29T09:31:34.740809819Z [err]  </style>
2025-11-29T09:31:34.742336396Z [err]                          <form>
2025-11-29T09:31:34.742338452Z [err]          </a>
2025-11-29T09:31:34.742346361Z [err]                  <input type="button" value="Return to home page" onclick="history.back()" class="error-block__button">
2025-11-29T09:31:34.742354984Z [err]          <div id="header_contact">
2025-11-29T09:31:34.742356153Z [err]              </form>
2025-11-29T09:31:34.742364771Z [err]              <a id="header-contact__link" href="tel:+27 21 300 4455" target="_blank">
2025-11-29T09:31:34.742369727Z [err]              </div>
2025-11-29T09:31:34.742374245Z [err]                  <i class="fas fa-phone"></i>
2025-11-29T09:31:34.742377473Z [err]  </body>
2025-11-29T09:31:34.742383099Z [err]                  <span>+27 (021) 300 4455</span>
2025-11-29T09:31:34.742386621Z [err]  </html>
2025-11-29T09:31:34.742390897Z [err]              </a>
2025-11-29T09:31:34.742396494Z [err]              <a id="header-contact__link" href="mailto: sales@payfast.help" target="_blank">
2025-11-29T09:31:34.742400876Z [err]                  <i class="fas fa-envelope"></i>
2025-11-29T09:31:34.742404781Z [err]                  <span>sales@payfast.help</span>
2025-11-29T09:31:34.742409137Z [err]              </a>
2025-11-29T09:31:34.742413171Z [err]          </div>
2025-11-29T09:31:34.742417631Z [err]      </div>
2025-11-29T09:31:34.742421790Z [err]      <div class="error-block">
2025-11-29T09:31:34.742426075Z [err]          <div class="error-block__number">400</div>
2025-11-29T09:31:34.742430035Z [err]          <div class="error-block__text">Bad Request</div>
2025-11-29T09:31:34.742443935Z [err]                                      <div class="error-block__message">
2025-11-29T09:31:34.742449200Z [err]                      1. Generated signature does not match submitted signature.</br>
2025-11-29T09:31:34.742453775Z [err]                  </div>
2025-11-29T09:31:34.743697150Z [err]  
2025-11-29T09:31:34.743701936Z [err]      at generatePaymentIdentifier (file:///app/dist/index.js:1670:11)
2025-11-29T09:31:34.743706009Z [err]      at process.processTicksAndRejections (node:internal/process/task_queues:95:5)
2025-11-29T09:31:34.743709857Z [err]      at async file:///app/dist/index.js:2797:24
2025-11-29T09:31:34.743713959Z [inf]  9:31:26 AM [express] POST /api/purchase/initiate 500 in 1293ms :: {"message":"Failed to initiate pay…
2025-11-29T09:32:04.745133044Z [inf]  [Auth] Checking authorization header: MISSING
2025-11-29T09:32:04.745139265Z [inf]  [Auth] No Bearer token found - returning 401
2025-11-29T09:32:04.745144031Z [inf]  9:31:58 AM [express] GET /api/purchase/initiate 401 in 1ms :: {"message":"Unauthorized - No token"}
2025-11-29T09:32:11.039761934Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:32:11.063978841Z [inf]  9:32:11 AM [express] GET /api/auth/user 304 in 314ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0"…
2025-11-29T09:32:11.668047338Z [inf]  9:32:11 AM [express] GET /api/auth/user 304 in 78ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:12.426491882Z [inf]  9:32:12 AM [express] GET /api/auth/user 304 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:12.895092024Z [inf]  9:32:12 AM [express] GET /api/auth/user 304 in 79ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:13.501879980Z [inf]  9:32:13 AM [express] GET /api/auth/user 304 in 89ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:14.137121116Z [inf]  9:32:14 AM [express] GET /api/auth/user 304 in 109ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0"…
2025-11-29T09:32:14.755316063Z [inf]  9:32:14 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:15.448385419Z [inf]  9:32:15 AM [express] GET /api/auth/user 304 in 87ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:15.971198721Z [inf]  9:32:15 AM [express] GET /api/auth/user 304 in 82ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:16.578722871Z [inf]  9:32:16 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:17.376400502Z [inf]  9:32:17 AM [express] GET /api/auth/user 304 in 83ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:17.800232483Z [inf]  9:32:17 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:18.418500174Z [inf]  9:32:18 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:19.015644357Z [inf]  9:32:19 AM [express] GET /api/auth/user 304 in 83ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:19.621646870Z [inf]  9:32:19 AM [express] GET /api/auth/user 304 in 85ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:20.440080988Z [inf]  9:32:20 AM [express] GET /api/auth/user 304 in 78ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:20.896259844Z [inf]  9:32:20 AM [express] GET /api/auth/user 304 in 79ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:21.443767120Z [inf]  9:32:21 AM [express] GET /api/auth/user 304 in 75ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:22.047926955Z [inf]  9:32:22 AM [express] GET /api/auth/user 304 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:22.652233253Z [inf]  9:32:22 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:23.489441890Z [inf]  9:32:23 AM [express] GET /api/auth/user 304 in 85ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:23.889634355Z [inf]  9:32:23 AM [express] GET /api/auth/user 304 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:24.500122603Z [inf]  9:32:24 AM [express] GET /api/auth/user 304 in 89ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:25.094655999Z [inf]  9:32:25 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:25.705480924Z [inf]  9:32:25 AM [express] GET /api/auth/user 304 in 82ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:26.501370842Z [inf]  9:32:26 AM [express] GET /api/auth/user 304 in 74ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:26.917388947Z [inf]  9:32:26 AM [express] GET /api/auth/user 304 in 84ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:27.521046132Z [inf]  9:32:27 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:28.121666187Z [inf]  9:32:28 AM [express] GET /api/auth/user 304 in 74ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:28.764086050Z [inf]  9:32:28 AM [express] GET /api/auth/user 304 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:29.494485672Z [inf]  9:32:29 AM [express] GET /api/auth/user 304 in 75ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:29.943359000Z [inf]  9:32:29 AM [express] GET /api/auth/user 304 in 79ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:30.556472827Z [inf]  9:32:30 AM [express] GET /api/auth/user 304 in 83ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:31.149893959Z [inf]  9:32:31 AM [express] GET /api/auth/user 304 in 73ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:31.757916438Z [inf]  9:32:31 AM [express] GET /api/auth/user 304 in 75ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:32.581887497Z [inf]  9:32:32 AM [express] GET /api/auth/user 304 in 75ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:32.982860810Z [inf]  9:32:32 AM [express] GET /api/auth/user 304 in 97ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:33.697966505Z [inf]  9:32:33 AM [express] GET /api/auth/user 304 in 77ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:34.193173023Z [inf]  9:32:34 AM [express] GET /api/auth/user 304 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:34.835385410Z [inf]  9:32:34 AM [express] GET /api/auth/user 304 in 97ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:35.525816509Z [inf]  9:32:35 AM [express] GET /api/auth/user 304 in 85ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:36.035389632Z [inf]  9:32:36 AM [express] GET /api/auth/user 304 in 73ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:36.630555891Z [inf]  9:32:36 AM [express] GET /api/auth/user 304 in 73ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:37.245120673Z [inf]  9:32:37 AM [express] GET /api/auth/user 304 in 78ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:37.741889756Z [inf]  9:32:37 AM [express] GET /api/auth/user 200 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:37.905154276Z [inf]  9:32:37 AM [express] GET /api/auth/user 200 in 81ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:37.930782732Z [inf]  9:32:37 AM [express] GET /api/auth/user 200 in 93ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:38.044643261Z [inf]  9:32:38 AM [express] GET /api/auth/user 304 in 78ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:38.170025086Z [inf]  9:32:38 AM [express] GET /api/auth/user 200 in 74ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:38.213818131Z [inf]  9:32:38 AM [express] GET /api/auth/user 200 in 90ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:38.491816221Z [inf]  [DB] Connected to Supabase successfully
2025-11-29T09:32:38.491820806Z [inf]  9:32:38 AM [express] GET /api/auth/user 200 in 235ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0"…
2025-11-29T09:32:38.646665633Z [inf]  9:32:38 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
