2025-11-29T09:27:11.000000000Z [inf]  Starting Container
2025-11-29T09:32:39.250834078Z [inf]  9:32:39 AM [express] GET /api/auth/user 304 in 76ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:39.616639959Z [inf]  [Auth] Checking authorization header: Bearer eyJhbGciOiJIU...
2025-11-29T09:32:39.616647183Z [inf]  [Auth] Verifying token with Supabase...
2025-11-29T09:32:39.616819148Z [inf]  [Auth] User verified: davidj.helenaz.litigation@gmail.com
2025-11-29T09:32:39.696517967Z [inf]  9:32:39 AM [express] GET /api/auth/user 200 in 71ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:39.719108794Z [inf]  [Purchase] User initiating purchase: 085fa749-91b6-4e3b-abf7-b9de58033dd0 davidj.helenaz.litigation@gmail.com
2025-11-29T09:32:39.741785141Z [inf]  [Purchase] BUY NOW: full price R10.00 for patron
2025-11-29T09:32:39.774627928Z [inf]  [Purchase] Created purchase record: 7164494f-6106-4d34-a7d1-4057f61403fb patron 1000
2025-11-29T09:32:39.774639578Z [inf]  [Purchase] User context: {
2025-11-29T09:32:39.774645757Z [inf]    ip: '152.110.4.171',
2025-11-29T09:32:39.774651305Z [inf]    userAgent: 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWeb'
2025-11-29T09:32:39.774656440Z [inf]  }
2025-11-29T09:32:39.774662644Z [inf]  [PayFast Config] Mode: production, Merchant ID: 3212****
2025-11-29T09:32:39.775140970Z [inf]  [PayFast Config] Mode: production, Merchant ID: 3212****
2025-11-29T09:32:39.775152726Z [inf]  [PayFast] Frontend URL (return/cancel): https://www.timeless.organic
2025-11-29T09:32:39.775158274Z [inf]  [PayFast] Backend URL (notify webhook): https://final-timeless-organics-repo-fix-production.up.railway.app
2025-11-29T09:32:39.775163580Z [inf]  [PayFast API Signature] Alphabetically sorted param string (first 100 chars): amount=10.00&cancel_url=https%3A%2F%2Fwww.timeless.organic%2Fpayment%2Fcancel&email_address=davidj.h
2025-11-29T09:32:39.775168694Z [inf]  [PayFast API Signature] Generated MD5 signature: b13c54ac240a52280565946d07df5039
2025-11-29T09:32:39.775173622Z [inf]  [PayFast Onsite] Generating payment identifier for purchase: 7164494f-6106-4d34-a7d1-4057f61403fb
2025-11-29T09:32:39.775179116Z [inf]  [PayFast Onsite] Amount: 1000 Seat Type: patron
2025-11-29T09:32:39.775184178Z [inf]  [PayFast Onsite] User context: {
2025-11-29T09:32:39.775188643Z [inf]    ip: '152.110.4.171',
2025-11-29T09:32:39.775192950Z [inf]    agent: 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWeb'
2025-11-29T09:32:39.775197959Z [inf]  }
2025-11-29T09:32:39.775203287Z [inf]  [PayFast Onsite] Making request to: https://www.payfast.co.za/onsite/process
2025-11-29T09:32:39.775209161Z [inf]  [PayFast Onsite] Merchant ID: 32126679
2025-11-29T09:32:39.775214593Z [inf]  [PayFast Onsite] Request body keys: [
2025-11-29T09:32:39.776993224Z [inf]    'merchant_id',      'merchant_key',
2025-11-29T09:32:39.777001926Z [inf]    'return_url',       'cancel_url',
2025-11-29T09:32:39.777008924Z [inf]    'notify_url',       'name_first',
2025-11-29T09:32:39.777014939Z [inf]    'email_address',    'm_payment_id',
2025-11-29T09:32:39.777021198Z [inf]    'amount',           'item_name',
2025-11-29T09:32:39.777026699Z [inf]    'item_description', 'user_ip',
2025-11-29T09:32:39.777032137Z [inf]    'user_agent',       'payment_method',
2025-11-29T09:32:39.777037722Z [inf]    'signature'
2025-11-29T09:32:39.777043341Z [inf]  ]
2025-11-29T09:32:39.990707234Z [inf]  9:32:39 AM [express] GET /api/auth/user 200 in 80ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:40.104966321Z [inf]  9:32:40 AM [express] GET /api/auth/user 200 in 77ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:40.111562283Z [inf]  9:32:40 AM [express] GET /api/auth/user 200 in 91ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:40.131431918Z [inf]  9:32:40 AM [express] GET /api/auth/user 200 in 99ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:40.193088188Z [inf]  9:32:40 AM [express] GET /api/auth/user 200 in 75ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0",…
2025-11-29T09:32:40.232877720Z [inf]  9:32:40 AM [express] GET /api/auth/user 200 in 154ms :: {"id":"085fa749-91b6-4e3b-abf7-b9de58033dd0"…
2025-11-29T09:32:40.589876623Z [err]  [PayFast Onsite] Error generating payment identifier: Request failed with status code 400
2025-11-29T09:32:40.589884558Z [err]  [PayFast Onsite] Response status: 400
2025-11-29T09:32:40.591613371Z [err]  [PayFast Onsite] Response data: "<!doctype html>\n<html lang=\"en\">\n<head>\n    <meta charset=\"UTF-8\">\n    <meta name=\"viewport\"\n          content=\"width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0\">\n    <meta http-equiv=\"X-UA-Compatible\" content=\"ie=edge\">\n    <title>Payfast Payment Processor | Online Payments in South Africa</title>\n    <script src=\"https://kit.fontawesome.com/90ebafaa2a.js\" crossorigin=\"anonymous\"></script>\n    <style>\n    /* Fonts */\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 300;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskLight.eot);\n        src: local('RocGrotesk Light'), local('RocGrotesk-Light'), url(/../eng/fonts/RocGroteskLight.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskLight.woff2) format('woff2'), url(/../eng/fonts/RocGroteskLight.woff) format('woff'), url(/../eng/fonts/RocGroteskLight.ttf) format('truetype'), url(/../eng/fonts/RocGroteskLight.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 400;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskRegular.eot);\n        src: local('RocGrotesk Regular'), local('RocGrotesk-Regular'), url(/../eng/fonts/RocGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/RocGroteskRegular.woff) format('woff'), url(/../eng/fonts/RocGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/RocGroteskRegular.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 500;\n        font-style: normal;\n        src: url(/../eng/fonts/GroteskMedium.eot);\n        src: local('RocGrotesk Medium'), local('RocGrotesk-Medium'), url(/../eng/fonts/RocGroteskMedium.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskMedium.woff2) format('woff2'), url(/../eng/fonts/RocGroteskMedium.woff) format('woff'), url(/../eng/fonts/RocGroteskMedium.ttf) format('truetype'), url(/../eng/fonts/RocGroteskMedium.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 600;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskBold.eot);\n        src: local('RocGrotesk Bold'), local('RocGrotesk-Bold'), url(/../eng/fonts/RocGroteskBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskBold.woff) format('woff'), url(/../eng/fonts/RocGroteskBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskBold.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"RocGrotesk\";\n        font-weight: 700;\n        font-style: normal;\n        src: url(/../eng/fonts/RocGroteskExtraBold.eot);\n        src: local('RocGrotesk ExtraBold'), local('RocGrotesk-ExtraBold'), url(/../eng/fonts/RocGroteskExtraBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskExtraBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskExtraBold.woff) format('woff'), url(/../eng/fonts/RocGroteskExtraBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskExtraBold.svg#RocGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"FoundersGrotesk\";\n        font-weight: 400;\n        font-style: normal;\n        src: url(/../eng/fonts/FoundersGroteskRegular.eot);\n        src: local('FoundersGrotesk Regular'), local('FoundersGrotesk-Regular'), url(/../eng/fonts/FoundersGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskRegular.woff) format('woff'), url(/../eng/fonts/FoundersGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskRegular.svg#FoundersGrotesk) format('svg');\n    }\n\n    @font-face {\n        font-family: \"FoundersGrotesk\";\n        font-weight: 600;\n        font-style: normal;\n        src: url(/../eng/fonts/FoundersGroteskSemibold.eot);\n        src: local('FoundersGrotesk Semibold'), local('FoundersGrotesk-Semibold'), url(/../eng/fonts/FoundersGroteskSemibold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskSemibold.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskSemibold.woff) format('woff'), url(/../eng/fonts/FoundersGroteskSemibold.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskSemibold.svg#FoundersGrotesk) format('svg');\n    }\n\n    /* Normalisation */\n    html, body {\n        height: 100%;\n    }\n\n    body {\n        margin: 0;\n        background-image: url(https://content.payfast.co.za/assets/images/error-pages/background-1.png), url(https://content.payfast.co.za/assets/images/error-pages/background-2.png), url(https://content.payfast.co.za/assets/images/error-pages/background-3.png), url(https://content.payfast.co.za/assets/images/error-pages/background-4.png), url(https://content.payfast.co.za/assets/images/error-pages/background-5.png), url(https://content.payfast.co.za/assets/images/error-pages/background-6.png), url(https://content.payfast.co.za/assets/images/error-pages/background-7.png), url(https://content.payfast.co.za/assets/images/error-pages/background-8.png), url(https://content.payfast.co.za/assets/images/error-pages/background-9.png), url(https://content.payfast.co.za/assets/images/error-pages/background-10.png), url(https://content.payfast.co.za/assets/images/error-pages/background-11.png);\n        background-position: right 80px bottom 260px, left 300px top 160px, left 296px bottom, left 75px bottom, right 284px bottom, left bottom 148px, right 134px bottom, right 237px bottom 150px, right top 336px, left 210px top 450px, right bottom 120px;\n        background-repeat: no-repeat;\n        background-color: white;\n    }\n\n    /* Responsiveness */\n    @media  only screen and (max-width: 1500px) {\n        body {\n            background-position: right 40px bottom 145px, left 240px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 160px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n    }\n\n    @media  only screen and (max-width: 1100px) {\n        body {\n            background-position: right 40px bottom 145px, left 150px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 70px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n\n        .error-block__number {\n            font-size: 160px !important;\n        }\n\n        .error-block__text {\n            font-size: 28px !important;\n        }\n\n        .error-block__message {\n            font-size: 20px !important;\n        }\n    }\n\n    @media  only screen and (max-width: 800px) {\n        body {\n            background-position: right 40px bottom 145px, left 80px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 20px top 420px, right bottom 75px;\n            background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;\n        }\n\n        .error-block__number {\n            font-size: 120px !important;\n        }\n\n        .error-block__text {\n            font-size: 24px !important;\n        }\n\n        .error-block__message {\n            font-size: 18px !important;\n        }\n    }\n\n    @media  only screen and (max-width: 650px) {\n        #header-contact__link {\n            display: flex;\n            justify-content: center;\n            align-items: center;\n            border: 1px solid #022D2D;\n            height: 42px;\n            width: 42px;\n            border-radius: 50%;\n        }\n\n        #header-contact__link span {\n            display: none;\n        }\n\n        #header-contact__link i {\n            margin-right: 0 !important;\n        }\n\n        body {\n            background-image: none;\n        }\n    }\n\n    @media  only screen and (max-height: 650px) {\n        .error-block__button {\n            margin-top: 48px !important;\n        }\n\n        .error-block__text {\n            margin-top: 24px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 550px) {\n        .error-block__button {\n            margin-top: 36px !important;\n        }\n\n        .error-block__message {\n            margin-top: 0 !important;\n        }\n\n        body {\n            background-image: none;\n        }\n    }\n\n    @media  only screen and (max-height: 500px) {\n        .error-block__button {\n            margin-top: 24px !important;\n        }\n\n        .error-block__message {\n            margin-top: 0 !important;\n            max-width: 100% !important;\n        }\n\n        .error-block__number {\n            line-height: 80% !important;\n        }\n\n        .error-block__text {\n            margin-bottom: 12px !important\n        }\n\n        .error-block {\n            padding-top: 24px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 450px) {\n        .error-block__button {\n            margin-top: 12px !important\n        }\n\n        .error-block__number {\n            line-height: 70% !important;\n        }\n\n        .error-block__text {\n            margin-bottom: 0 !important;\n        }\n\n        .error-block {\n            padding-top: 48px !important;\n        }\n    }\n\n    @media  only screen and (max-height: 400px) {\n        .error-block__number {\n            line-height: 60% !important\n        }\n    }\n\n    /* Header Styling */\n    #header_bar {\n        position: fixed;\n        width: 100%;\n        display: flex;\n        justify-content: space-between;\n        min-width: 320px;\n        padding: 16px 0;\n    }\n\n    #payfast_logo img {\n        height: 62px;\n        padding-left: 32px;\n    }\n\n    #header_contact {\n        margin: 24px 32px 0 0;\n        display: flex;\n        justify-content: space-between;\n    }\n\n    #header-contact__link {\n        font-family: \"RocGrotesk\", serif;\n        color: #022D2D;\n        font-size: 16px;\n        margin-left: 36px;\n        text-decoration: none;\n    }\n\n    #header-contact__link i {\n        color: #022D2D;\n        margin-right: 12px;\n    }\n\n    /* General Styling */\n    .error-block {\n        display: flex;\n        justify-content: center;\n        align-items: center;\n        flex-direction: column;\n        height: 100%;\n        color: #022D2D;\n        font-family: 'RocGrotesk', serif;\n    }\n\n    .error-block__number {\n        font-weight: 600;\n        font-size: 200px;\n        line-height: 100%;\n    }\n\n    .error-block__text {\n        font-weight: 500;\n        font-size: 38px;\n        margin-bottom: 42px;\n    }\n\n    .error-block__message {\n        font-weight: 300;\n        font-size: 28px;\n        text-align: center;\n        margin-top: 6px;\n        max-width: 600px;\n    }\n\n    .error-block__button {\n        background-color: #dee965;\n        border: 1px solid #dee965;\n        color: #022d2d;\n        padding: 8px 40px;\n        border-radius: 80px;\n        white-space: nowrap;\n        font-size: 16px;\n        font-family: 'FoundersGrotesk', serif;\n        line-height: 24px;\n        font-weight: 600;\n        margin-top: 96px;\n    }\n</style>\n</head>\n<body>\n    <div id=\"header_bar\">\n        <a href=\"https://payfast.io\" target=\"_blank\" rel=\"noopener\">\n            <div id=\"payfast_logo\">\n                <img src=\"https://content.payfast.io/assets/images/logos/ni_payfast_logo.png\"\n                     srcset=\"https://content.payfast.io/assets/images/logos/ni_payfast_logo@2.png 2x\" alt=\"payfast_logo\">\n            </div>\n        </a>\n        <div id=\"header_contact\">\n            <a id=\"header-contact__link\" href=\"tel:+27 21 300 4455\" target=\"_blank\">\n                <i class=\"fas fa-phone\"></i>\n                <span>+27 (021) 300 4455</span>\n            </a>\n            <a id=\"header-contact__link\" href=\"mailto: sales@payfast.help\" target=\"_blank\">\n                <i class=\"fas fa-envelope\"></i>\n                <span>sales@payfast.help</span>\n            </a>\n        </div>\n    </div>\n    <div class=\"error-block\">\n        <div class=\"error-block__number\">400</div>\n        <div class=\"error-block__text\">Bad Request</div>\n                                    <div class=\"error-block__message\">\n                    1. Generated signature does not match submitted signature.</br>\n                </div>\n                        <form>\n                <input type=\"button\" value=\"Return to home page\" onclick=\"history.back()\" class=\"error-block__button\">\n            </form>\n            </div>\n</body>\n</html>\n"
2025-11-29T09:32:40.593788603Z [err]  [PayFast Onsite] 400 Error - Check:
2025-11-29T09:32:40.593795842Z [err]      /* Fonts */
2025-11-29T09:32:40.593800667Z [err]    - PAYFAST_PASSPHRASE matches PayFast dashboard EXACTLY
2025-11-29T09:32:40.593807745Z [err]      @font-face {
2025-11-29T09:32:40.593809886Z [err]    - PAYFAST_MERCHANT_ID and PAYFAST_MERCHANT_KEY are correct
2025-11-29T09:32:40.593818166Z [err]    - Signature calculation (alphabetical sorting per API spec)
2025-11-29T09:32:40.593820137Z [err]          font-family: "RocGrotesk";
2025-11-29T09:32:40.593826383Z [err]    - All required fields are present and properly formatted
2025-11-29T09:32:40.593832308Z [err]          font-weight: 300;
2025-11-29T09:32:40.593836362Z [err]  [Purchase] Failed to generate PayFast UUID: Error: Failed to generate PayFast payment identifier: PayFast error (400): <!doctype html>
2025-11-29T09:32:40.593842499Z [err]          font-style: normal;
2025-11-29T09:32:40.593846702Z [err]  <html lang="en">
2025-11-29T09:32:40.593853371Z [err]          src: url(/../eng/fonts/RocGroteskLight.eot);
2025-11-29T09:32:40.593857710Z [err]  <head>
2025-11-29T09:32:40.593863276Z [err]          src: local('RocGrotesk Light'), local('RocGrotesk-Light'), url(/../eng/fonts/RocGroteskLight.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskLight.woff2) format('woff2'), url(/../eng/fonts/RocGroteskLight.woff) format('woff'), url(/../eng/fonts/RocGroteskLight.ttf) format('truetype'), url(/../eng/fonts/RocGroteskLight.svg#RocGrotesk) format('svg');
2025-11-29T09:32:40.593870204Z [err]      <meta charset="UTF-8">
2025-11-29T09:32:40.593874778Z [err]      <meta name="viewport"
2025-11-29T09:32:40.593878974Z [err]            content="width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0">
2025-11-29T09:32:40.593883245Z [err]      <meta http-equiv="X-UA-Compatible" content="ie=edge">
2025-11-29T09:32:40.593887805Z [err]      <title>Payfast Payment Processor | Online Payments in South Africa</title>
2025-11-29T09:32:40.593893079Z [err]      <script src="https://kit.fontawesome.com/90ebafaa2a.js" crossorigin="anonymous"></script>
2025-11-29T09:32:40.593897221Z [err]      <style>
2025-11-29T09:32:40.595182285Z [err]      }
2025-11-29T09:32:40.595187240Z [err]          font-family: "RocGrotesk";
2025-11-29T09:32:40.595188579Z [err]          src: local('RocGrotesk Medium'), local('RocGrotesk-Medium'), url(/../eng/fonts/RocGroteskMedium.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskMedium.woff2) format('woff2'), url(/../eng/fonts/RocGroteskMedium.woff) format('woff'), url(/../eng/fonts/RocGroteskMedium.ttf) format('truetype'), url(/../eng/fonts/RocGroteskMedium.svg#RocGrotesk) format('svg');
2025-11-29T09:32:40.595194862Z [err]  
2025-11-29T09:32:40.595203680Z [err]      }
2025-11-29T09:32:40.595206432Z [err]      @font-face {
2025-11-29T09:32:40.595210322Z [err]          src: local('RocGrotesk Regular'), local('RocGrotesk-Regular'), url(/../eng/fonts/RocGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/RocGroteskRegular.woff) format('woff'), url(/../eng/fonts/RocGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/RocGroteskRegular.svg#RocGrotesk) format('svg');
2025-11-29T09:32:40.595216259Z [err]  
2025-11-29T09:32:40.595221369Z [err]      }
2025-11-29T09:32:40.595224647Z [err]      @font-face {
2025-11-29T09:32:40.595226368Z [err]          font-family: "RocGrotesk";
2025-11-29T09:32:40.595232387Z [err]  
2025-11-29T09:32:40.595241126Z [err]      @font-face {
2025-11-29T09:32:40.595244940Z [err]          font-weight: 400;
2025-11-29T09:32:40.595249722Z [err]          font-family: "RocGrotesk";
2025-11-29T09:32:40.595257038Z [err]          font-weight: 500;
2025-11-29T09:32:40.595261593Z [err]          font-style: normal;
2025-11-29T09:32:40.595265749Z [err]          src: url(/../eng/fonts/GroteskMedium.eot);
2025-11-29T09:32:40.595277848Z [err]          font-style: normal;
2025-11-29T09:32:40.595287163Z [err]          src: url(/../eng/fonts/RocGroteskRegular.eot);
2025-11-29T09:32:40.596978986Z [err]          src: local('RocGrotesk ExtraBold'), local('RocGrotesk-ExtraBold'), url(/../eng/fonts/RocGroteskExtraBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskExtraBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskExtraBold.woff) format('woff'), url(/../eng/fonts/RocGroteskExtraBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskExtraBold.svg#RocGrotesk) format('svg');
2025-11-29T09:32:40.596985896Z [err]      }
2025-11-29T09:32:40.596991332Z [err]  
2025-11-29T09:32:40.596996503Z [err]      @font-face {
2025-11-29T09:32:40.597001924Z [err]          font-family: "FoundersGrotesk";
2025-11-29T09:32:40.597008501Z [err]          font-weight: 600;
2025-11-29T09:32:40.597008648Z [err]          font-weight: 400;
2025-11-29T09:32:40.597014387Z [err]          font-style: normal;
2025-11-29T09:32:40.597016171Z [err]          font-style: normal;
2025-11-29T09:32:40.597019700Z [err]          src: url(/../eng/fonts/RocGroteskBold.eot);
2025-11-29T09:32:40.597023180Z [err]          src: url(/../eng/fonts/FoundersGroteskRegular.eot);
2025-11-29T09:32:40.597025229Z [err]          src: local('RocGrotesk Bold'), local('RocGrotesk-Bold'), url(/../eng/fonts/RocGroteskBold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/RocGroteskBold.woff2) format('woff2'), url(/../eng/fonts/RocGroteskBold.woff) format('woff'), url(/../eng/fonts/RocGroteskBold.ttf) format('truetype'), url(/../eng/fonts/RocGroteskBold.svg#RocGrotesk) format('svg');
2025-11-29T09:32:40.597030489Z [err]      }
2025-11-29T09:32:40.597035626Z [err]  
2025-11-29T09:32:40.597040966Z [err]      @font-face {
2025-11-29T09:32:40.597047820Z [err]          font-family: "RocGrotesk";
2025-11-29T09:32:40.597053247Z [err]          font-weight: 700;
2025-11-29T09:32:40.597058634Z [err]          font-style: normal;
2025-11-29T09:32:40.597063499Z [err]          src: url(/../eng/fonts/RocGroteskExtraBold.eot);
2025-11-29T09:32:40.598779524Z [err]  
2025-11-29T09:32:40.598783545Z [err]          src: local('FoundersGrotesk Regular'), local('FoundersGrotesk-Regular'), url(/../eng/fonts/FoundersGroteskRegular.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskRegular.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskRegular.woff) format('woff'), url(/../eng/fonts/FoundersGroteskRegular.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskRegular.svg#FoundersGrotesk) format('svg');
2025-11-29T09:32:40.598790073Z [err]      }
2025-11-29T09:32:40.598790755Z [err]      /* Normalisation */
2025-11-29T09:32:40.598796204Z [err]  
2025-11-29T09:32:40.598799504Z [err]      html, body {
2025-11-29T09:32:40.598802461Z [err]      @font-face {
2025-11-29T09:32:40.598807362Z [err]          height: 100%;
2025-11-29T09:32:40.598807719Z [err]          font-family: "FoundersGrotesk";
2025-11-29T09:32:40.598813453Z [err]          font-weight: 600;
2025-11-29T09:32:40.598815575Z [err]      }
2025-11-29T09:32:40.598819266Z [err]          font-style: normal;
2025-11-29T09:32:40.598823962Z [err]  
2025-11-29T09:32:40.598824670Z [err]          src: url(/../eng/fonts/FoundersGroteskSemibold.eot);
2025-11-29T09:32:40.598830585Z [err]          src: local('FoundersGrotesk Semibold'), local('FoundersGrotesk-Semibold'), url(/../eng/fonts/FoundersGroteskSemibold.eot?#iefix) format('embedded-opentype'), url(/../eng/fonts/FoundersGroteskSemibold.woff2) format('woff2'), url(/../eng/fonts/FoundersGroteskSemibold.woff) format('woff'), url(/../eng/fonts/FoundersGroteskSemibold.ttf) format('truetype'), url(/../eng/fonts/FoundersGroteskSemibold.svg#FoundersGrotesk) format('svg');
2025-11-29T09:32:40.598834123Z [err]      body {
2025-11-29T09:32:40.598835733Z [err]      }
2025-11-29T09:32:40.598843412Z [err]          margin: 0;
2025-11-29T09:32:40.598849102Z [err]          background-image: url(https://content.payfast.co.za/assets/images/error-pages/background-1.png), url(https://content.payfast.co.za/assets/images/error-pages/background-2.png), url(https://content.payfast.co.za/assets/images/error-pages/background-3.png), url(https://content.payfast.co.za/assets/images/error-pages/background-4.png), url(https://content.payfast.co.za/assets/images/error-pages/background-5.png), url(https://content.payfast.co.za/assets/images/error-pages/background-6.png), url(https://content.payfast.co.za/assets/images/error-pages/background-7.png), url(https://content.payfast.co.za/assets/images/error-pages/background-8.png), url(https://content.payfast.co.za/assets/images/error-pages/background-9.png), url(https://content.payfast.co.za/assets/images/error-pages/background-10.png), url(https://content.payfast.co.za/assets/images/error-pages/background-11.png);
2025-11-29T09:32:40.600831915Z [err]          background-position: right 80px bottom 260px, left 300px top 160px, left 296px bottom, left 75px bottom, right 284px bottom, left bottom 148px, right 134px bottom, right 237px bottom 150px, right top 336px, left 210px top 450px, right bottom 120px;
2025-11-29T09:32:40.600835965Z [err]          background-repeat: no-repeat;
2025-11-29T09:32:40.600840749Z [err]          background-color: white;
2025-11-29T09:32:40.600844417Z [err]      }
2025-11-29T09:32:40.600852361Z [err]  
2025-11-29T09:32:40.600858105Z [err]      /* Responsiveness */
2025-11-29T09:32:40.600861912Z [err]      @media  only screen and (max-width: 1500px) {
2025-11-29T09:32:40.600866204Z [err]          body {
2025-11-29T09:32:40.600869842Z [err]              background-position: right 40px bottom 145px, left 240px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 160px top 420px, right bottom 75px;
2025-11-29T09:32:40.600874072Z [err]              background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;
2025-11-29T09:32:40.600878060Z [err]          }
2025-11-29T09:32:40.600881779Z [err]      }
2025-11-29T09:32:40.600885482Z [err]  
2025-11-29T09:32:40.600890097Z [err]      @media  only screen and (max-width: 1100px) {
2025-11-29T09:32:40.600893731Z [err]          body {
2025-11-29T09:32:40.600898259Z [err]              background-position: right 40px bottom 145px, left 150px top 170px, left 180px bottom, left 70px bottom, right 132px bottom, left bottom 75px, right 58px bottom, right 110px bottom 74px, right bottom 211px, left 70px top 420px, right bottom 75px;
2025-11-29T09:32:40.600902189Z [err]              background-size: 88px 75px, 98px 75px, 123px 95px, 113px 77px, 125px 82px, 129px 91px, 88px 115px, 114px 118px, 76px 125px, 74px 75px, 75px 75px;
2025-11-29T09:32:40.602959777Z [err]          .error-block__number {
2025-11-29T09:32:40.602970139Z [err]              font-size: 120px !important;
2025-11-29T09:32:40.602971515Z [err]          .error-block__message {
2025-11-29T09:32:40.602978107Z [err]          }
2025-11-29T09:32:40.602981838Z [err]              font-size: 20px !important;
2025-11-29T09:32:40.602988228Z [err]  
2025-11-29T09:32:40.602991705Z [err]          }
2025-11-29T09:32:40.602998655Z [err]          }
2025-11-29T09:32:40.602998690Z [err]          .error-block__text {
2025-11-29T09:32:40.603002819Z [err]      }
2025-11-29T09:32:40.603007150Z [err]  
2025-11-29T09:32:40.603011643Z [err]              font-size: 24px !important;
2025-11-29T09:32:40.603012783Z [err]  
2025-11-29T09:32:40.603016398Z [err]          .error-block__number {
